name,human_warm,human_competent,study,n_raters,model_warmth,model_competence,callback_margin
aaliyah jackson,51.11,47.86,nunley,100,0.1785182962298666,0.3836319146361109,3.25
aasha waabberi,45.15217391304348,44.71739130434783,gorzig,46,0.1432667027455048,0.3341272703825768,3.0
abd al-hakiim amar,29.0,39.906976744186046,widner,43,0.1230315755677166,0.32128276889526,2.875
abdullah abukar,31.88888888888889,45.96296296296296,gorzig,54,0.1203244420600345,0.3178070380025292,3.0
abigail,73.0,53.0,neumark,2,0.1608946086028206,0.3690584518550536,3.25
abigale,61.0,60.0,neumark,2,0.1383631021358158,0.3316027283869036,2.875
abu amjad khazin,40.979166666666664,49.083333333333336,widner,48,0.1259135356397544,0.3239343477748581,3.0
adam,61.48514851485149,68.79207920792079,kline,101,0.180103112798397,0.4021031907258316,2.875
aferdita dzaghig,53.07936507936508,61.77777777777778,jacquemet,63,0.1597108815267981,0.3548923793315051,3.125
afredita dzaghig,40.755102040816325,48.3469387755102,jacquemet,49,0.1401596357856512,0.3297051989885279,2.875
aisha,57.519417475728154,56.55825242718446,bertrand,206,0.1855398998040181,0.3882512675967668,3.75
al-malik khalil,35.348837209302324,44.325581395348834,widner,43,0.1105467824443071,0.3104764731610042,2.875
alexander,70.0,68.0,neumark,1,0.1895751919474494,0.3995836385879051,2.875
alexis,76.0,82.5,neumark,2,0.1889192188396236,0.4140719655338211,3.25
ali saeed,47.53846153846154,53.0,oreopoulos,13,0.1621330397494213,0.353496599857008,3.125
alison johnson,67.61538461538461,70.23076923076923,oreopoulos,13,0.1713493530197826,0.3946747545058913,3.125
allen wang,55.53846153846154,79.3076923076923,oreopoulos,13,0.1691499279881449,0.4101762917895984,3.0
allison,64.6747572815534,64.70388349514563,bertrand,206,0.1912969654433558,0.4114659101112414,3.25
amanda,63.67619047619048,58.904761904761905,kline,105,0.1799054669583847,0.3965828603003027,3.375
amber,50.0,56.0,neumark,1,0.1924611098691662,0.4083107647427438,3.25
amber sullivan,69.44444444444444,67.77777777777777,gorzig,63,0.188578704284424,0.411289427226188,3.125
amy,66.8921568627451,63.745098039215684,kline,102,0.1960019197506512,0.4172238050226849,3.25
