alpha_absolute,axis,condition,control_scale,decision_flipped,delta_margin,direction,direction_sd,direction_type,intervention,judgment_axis,label,margin,max_relative_norm_drift,mode,random_id,standardized_shift,steering_axis,story_id,strength,topic_idx,vector_kind
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,17.8583984375,0.0,baseline,,0.0,,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,17.74609375,0.0,baseline,,0.0,,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,18.302734375,0.0,baseline,,0.0,,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,18.642578125,0.0,baseline,,0.0,,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,18.4453125,0.0,baseline,,0.0,,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,17.34375,0.0,baseline,,0.0,,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,18.4501953125,0.0,baseline,,0.0,,high_warmth_t066_s00140,0.0,66,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,18.12744140625,0.0,baseline,,0.0,,high_warmth_t078_s00164,0.0,78,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,17.0078125,0.0,baseline,,0.0,,high_warmth_t079_s00168,0.0,79,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,1,18.6015625,0.0,baseline,,0.0,,high_warmth_t097_s00196,0.0,97,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-21.65625,0.0,baseline,,0.0,,low_warmth_t019_s00005,0.0,19,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-21.6875,0.0,baseline,,0.0,,low_warmth_t003_s00029,0.0,3,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.375,0.0,baseline,,0.0,,low_warmth_t008_s00049,0.0,8,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-19.265625,0.0,baseline,,0.0,,low_warmth_t035_s00093,0.0,35,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.5,0.0,baseline,,0.0,,low_warmth_t056_s00129,0.0,56,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.78125,0.0,baseline,,0.0,,low_warmth_t057_s00133,0.0,57,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.71875,0.0,baseline,,0.0,,low_warmth_t066_s00141,0.0,66,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.78125,0.0,baseline,,0.0,,low_warmth_t078_s00165,0.0,78,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.0625,0.0,baseline,,0.0,,low_warmth_t079_s00169,0.0,79,raw
0.0,warmth,low_warmth,sd_matched,False,0.0,baseline,,baseline,baseline,warmth,0,-22.71875,0.0,baseline,,0.0,,low_warmth_t097_s00197,0.0,97,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.4990234375,warmth,3.4224260327843976,target,additive,warmth,1,15.359375,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t019_s00004,-0.1,19,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.49609375,warmth,3.4224260327843976,target,additive,warmth,1,15.25,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t003_s00028,-0.1,3,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.458984375,warmth,3.4224260327843976,target,additive,warmth,1,15.84375,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t008_s00048,-0.1,8,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.408203125,warmth,3.4224260327843976,target,additive,warmth,1,16.234375,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t035_s00092,-0.1,35,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.6640625,warmth,3.4224260327843976,target,additive,warmth,1,15.78125,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t056_s00128,-0.1,56,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.921875,warmth,3.4224260327843976,target,additive,warmth,1,14.421875,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t057_s00132,-0.1,57,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.8251953125,warmth,3.4224260327843976,target,additive,warmth,1,15.625,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t066_s00140,-0.1,66,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.51806640625,warmth,3.4224260327843976,target,additive,warmth,1,15.609375,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t078_s00164,-0.1,78,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.7578125,warmth,3.4224260327843976,target,additive,warmth,1,14.25,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t079_s00168,-0.1,79,raw
-9.781890869140625,warmth,high_warmth,sd_matched,False,-2.5859375,warmth,3.4224260327843976,target,additive,warmth,1,16.015625,0.017988061532378197,steering,,-2.8581745158075282,warmth,high_warmth_t097_s00196,-0.1,97,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.1875,warmth,3.4224260327843976,target,additive,warmth,0,-21.46875,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t019_s00005,-0.1,19,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.15625,warmth,3.4224260327843976,target,additive,warmth,0,-21.53125,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t003_s00029,-0.1,3,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.125,warmth,3.4224260327843976,target,additive,warmth,0,-22.25,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t008_s00049,-0.1,8,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.671875,warmth,3.4224260327843976,target,additive,warmth,0,-18.59375,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t035_s00093,-0.1,35,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.625,warmth,3.4224260327843976,target,additive,warmth,0,-21.875,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t056_s00129,-0.1,56,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.375,warmth,3.4224260327843976,target,additive,warmth,0,-22.40625,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t057_s00133,-0.1,57,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.0625,warmth,3.4224260327843976,target,additive,warmth,0,-22.65625,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t066_s00141,-0.1,66,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.84375,warmth,3.4224260327843976,target,additive,warmth,0,-21.9375,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t078_s00165,-0.1,78,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.1875,warmth,3.4224260327843976,target,additive,warmth,0,-21.875,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t079_s00169,-0.1,79,raw
-9.781890869140625,warmth,low_warmth,sd_matched,False,0.90625,warmth,3.4224260327843976,target,additive,warmth,0,-21.8125,0.017988061532378197,steering,,-2.8581745158075282,warmth,low_warmth_t097_s00197,-0.1,97,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.1396484375,warmth,3.4224260327843976,target,additive,warmth,1,16.71875,0.010733208619058132,steering,,-1.4290872579037641,warmth,high_warmth_t019_s00004,-0.05,19,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.03515625,warmth,3.4224260327843976,target,additive,warmth,1,16.7109375,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t003_s00028,-0.05,3,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.279296875,warmth,3.4224260327843976,target,additive,warmth,1,17.0234375,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t008_s00048,-0.05,8,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.009765625,warmth,3.4224260327843976,target,additive,warmth,1,17.6328125,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t035_s00092,-0.05,35,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.15625,warmth,3.4224260327843976,target,additive,warmth,1,17.2890625,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t056_s00128,-0.05,56,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.5,warmth,3.4224260327843976,target,additive,warmth,1,15.84375,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t057_s00132,-0.05,57,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.4033203125,warmth,3.4224260327843976,target,additive,warmth,1,17.046875,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t066_s00140,-0.05,66,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.04931640625,warmth,3.4224260327843976,target,additive,warmth,1,17.078125,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t078_s00164,-0.05,78,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.2109375,warmth,3.4224260327843976,target,additive,warmth,1,15.796875,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t079_s00168,-0.05,79,raw
-4.8909454345703125,warmth,high_warmth,sd_matched,False,-1.125,warmth,3.4224260327843976,target,additive,warmth,1,17.4765625,0.011016877368092537,steering,,-1.4290872579037641,warmth,high_warmth_t097_s00196,-0.05,97,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.25,warmth,3.4224260327843976,target,additive,warmth,0,-21.90625,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t019_s00005,-0.05,19,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.1875,warmth,3.4224260327843976,target,additive,warmth,0,-21.875,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t003_s00029,-0.05,3,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.4375,warmth,3.4224260327843976,target,additive,warmth,0,-22.8125,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t008_s00049,-0.05,8,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.078125,warmth,3.4224260327843976,target,additive,warmth,0,-19.34375,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t035_s00093,-0.05,35,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,0.0625,warmth,3.4224260327843976,target,additive,warmth,0,-22.4375,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t056_s00129,-0.05,56,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.21875,warmth,3.4224260327843976,target,additive,warmth,0,-23.0,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t057_s00133,-0.05,57,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.65625,warmth,3.4224260327843976,target,additive,warmth,0,-23.375,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t066_s00141,-0.05,66,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,0,-22.78125,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t078_s00165,-0.05,78,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.09375,warmth,3.4224260327843976,target,additive,warmth,0,-22.15625,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t079_s00169,-0.05,79,raw
-4.8909454345703125,warmth,low_warmth,sd_matched,False,-0.0625,warmth,3.4224260327843976,target,additive,warmth,0,-22.78125,0.011016877368092537,steering,,-1.4290872579037641,warmth,low_warmth_t097_s00197,-0.05,97,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,17.8583984375,0.0,steering,,0.0,warmth,high_warmth_t019_s00004,0.0,19,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,17.74609375,0.0,steering,,0.0,warmth,high_warmth_t003_s00028,0.0,3,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,18.302734375,0.0,steering,,0.0,warmth,high_warmth_t008_s00048,0.0,8,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,18.642578125,0.0,steering,,0.0,warmth,high_warmth_t035_s00092,0.0,35,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,18.4453125,0.0,steering,,0.0,warmth,high_warmth_t056_s00128,0.0,56,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,17.34375,0.0,steering,,0.0,warmth,high_warmth_t057_s00132,0.0,57,raw
0.0,warmth,high_warmth,sd_matched,False,0.0,warmth,3.4224260327843976,target,additive,warmth,1,18.4501953125,0.0,steering,,0.0,warmth,high_warmth_t066_s00140,0.0,66,raw
